uniprot_id,glucose_pp_per_cell,acetate_pp_per_cell,fumarate_pp_per_cell,glycerol_pp_per_cell,pyruvate_pp_per_cell,fructose_pp_per_cell,succinate_pp_per_cell,xylose_pp_per_cell,glucose_chemostat_mu_0_5_pp_per_cell,glucose_chemostat_mu_0_12_pp_per_cell,glucose_chemostat_mu_0_20_pp_per_cell,glucose_chemostat_mu_0_35_pp_per_cell,glucose_MG1655_pp_per_cell,paxDB_pp_per_cell
P52095,6.0,10.0,11.0,7.0,7.0,5.0,8.0,5.0,12.0,21.0,17.0,14.0,7.65,7.65
P52096,136.0,141.0,113.0,132.0,94.0,268.0,178.0,206.0,128.0,128.0,160.0,135.0,89.0,56.1
P52097,1.0,4.0,5.0,6.0,6.0,9.0,5.0,7.0,7.0,5.0,7.0,7.0,8.29,8.29
P52106,0.0,0.0,0.0,0.0,0.0,30.6,0.0,30.6,0.0,0.0,3.0,0.0,30.6,30.6
P52108,243.0,175.0,183.0,221.0,248.0,944.0,188.0,211.0,118.0,106.0,93.0,120.0,203.0,45.2
P52119,127.0,84.0,84.0,89.0,73.0,152.0,112.0,116.0,84.0,57.0,65.0,60.0,51.0,9.43
P52598,2.0,0.0,4.0,3.0,1.0,12.4,2.0,12.4,0.0,0.0,0.0,0.0,12.4,12.4
P52612,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,65.0,6.7
P52613,15.0,15.0,19.0,10.0,15.0,1.0,2.0,8.0,13.0,12.0,23.0,15.0,8.0,1.25
P52614,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.0,0.131
P52627,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,343.0,30.3
P52643,566.0,365.0,381.0,519.0,546.0,184.0,230.0,348.0,641.0,592.0,560.0,568.0,422.0,321.0
P52644,24.0,19.0,9.0,16.0,51.0,13.0,12.0,65.0,9.0,11.0,10.0,14.0,0.0,20.6
P52647,65.0,47.0,50.0,60.0,41.0,83.0,65.0,52.0,62.0,90.0,66.0,59.0,38.0,29.0
P52697,1802.0,2924.0,3091.0,3349.0,1775.0,2488.0,2455.0,3014.0,3263.0,3275.0,3490.0,3048.0,776.0,718.0
P54746,2.0,1.0,4.0,0.0,69.0,2.76,2.0,2.76,2.0,2.0,14.0,33.0,2.76,2.76
P55135,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.09
P55734,482.0,332.0,495.0,450.0,503.0,758.0,596.0,495.0,431.0,468.0,398.0,439.0,33.0,53.7
P56258,5.0,3.0,4.0,7.0,5.0,10.0,6.0,10.0,5.0,4.0,3.0,3.0,4.58,4.58
P56262,682.0,1440.0,1193.0,1116.0,943.0,962.0,1187.0,700.0,1378.0,874.0,1138.0,1172.0,151.0,327.0
P56580,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35
P56614,17.0,12.0,12.0,6.0,2.0,241.0,3.0,241.0,5.0,4.0,6.0,55.0,241.0,241.0
P58035,147.0,153.0,219.0,137.0,4.0,136.0,5.0,136.0,79.0,901.0,165.0,1.0,136.0,136.0
P58094,105.0,72.0,162.0,71.0,27.0,,25.0,,132.0,37.0,79.0,238.0,,
P60240,84.0,65.0,62.0,74.0,54.0,96.0,61.0,86.0,106.0,88.0,76.0,85.0,77.0,48.5
P60293,54.0,35.0,50.0,54.0,45.0,35.0,37.0,45.0,54.0,42.0,46.0,50.0,59.0,73.7
P60340,77.0,54.0,69.0,69.0,79.0,54.0,38.0,43.0,76.0,45.0,58.0,57.0,131.0,14.3
P60390,374.0,308.0,301.0,332.0,430.0,439.0,354.0,449.0,232.0,165.0,163.0,185.0,333.0,108.0
P60422,14191.0,6847.0,9745.0,12282.0,11648.0,19492.0,10100.0,14197.0,17428.0,8213.0,8608.0,11427.0,12264.0,4159.0
P60438,16502.0,8089.0,11343.0,13860.0,9931.0,17615.0,12407.0,15111.0,12167.0,5615.0,7189.0,8673.0,17531.0,3328.0
P60472,31.0,11.0,6.0,26.0,11.0,58.0,22.0,58.0,12.0,4.0,29.0,21.0,36.0,58.0
P60546,437.0,194.0,279.0,293.0,232.0,368.0,277.0,432.0,270.0,136.0,160.0,203.0,508.0,123.0
P60560,1145.0,650.0,1166.0,1149.0,1217.0,1165.0,1157.0,1110.0,1190.0,251.0,348.0,577.0,848.0,330.0
P60595,1575.0,442.0,742.0,1229.0,883.0,1049.0,859.0,959.0,824.0,438.0,708.0,676.0,1274.0,173.0
P60624,49826.0,18421.0,30832.0,35995.0,28362.0,48202.0,34170.0,43091.0,30075.0,11736.0,15098.0,19183.0,54811.0,3445.0
P60651,1283.0,900.0,1112.0,2217.0,918.0,932.0,797.0,774.0,938.0,971.0,793.0,760.0,994.0,335.0
P60664,1029.0,279.0,455.0,838.0,598.0,754.0,556.0,659.0,456.0,259.0,398.0,372.0,1303.0,179.0
P60716,437.0,455.0,721.0,548.0,860.0,836.0,830.0,600.0,469.0,345.0,379.0,498.0,507.0,148.0
P60720,2.0,12.0,7.0,10.0,6.0,11.0,9.0,13.0,1.0,1.0,4.0,2.0,45.0,30.1
P60723,21084.0,8448.0,14307.0,17090.0,12278.0,25286.0,17718.0,21040.0,15362.0,7100.0,7428.0,9934.0,19216.0,3240.0
P60752,152.0,82.0,91.0,117.0,117.0,171.0,100.0,140.0,152.0,127.0,137.0,152.0,83.0,45.2
P60757,4025.0,1005.0,1635.0,2818.0,1695.0,3004.0,1992.0,2781.0,1974.0,1092.0,1511.0,1649.0,2905.0,534.0
P60782,0.0,1.0,2.0,7.0,7.0,6.0,4.0,2.0,11.0,21.0,17.0,11.0,2.47,2.47
P60785,748.0,349.0,567.0,656.0,966.0,935.0,566.0,676.0,898.0,612.0,619.0,761.0,704.0,315.0
P60869,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.57,2.57
P60872,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,36.0,36.0,32.0,32.0,3.47,3.47
P60906,1889.0,979.0,1256.0,1328.0,1179.0,1668.0,1284.0,1633.0,1174.0,721.0,824.0,957.0,1762.0,459.0
P60955,7.0,4.0,2.0,4.0,2.0,5.0,1.0,0.0,18.0,10.0,11.0,13.0,2.0,11.6
P61175,49717.0,18436.0,29804.0,40812.0,29108.0,45726.0,32937.0,39652.0,35822.0,15806.0,17301.0,23088.0,53035.0,5469.0
P61316,716.0,643.0,568.0,687.0,663.0,515.0,353.0,622.0,434.0,242.0,281.0,327.0,210.0,267.0
P61320,256.0,246.0,283.0,289.0,214.0,282.0,295.0,273.0,227.0,119.0,142.0,193.0,270.0,101.0
P61517,3642.0,2124.0,2137.0,2566.0,2538.0,3300.0,2308.0,3445.0,2151.0,1052.0,1276.0,1545.0,5015.0,668.0
P61714,7341.0,5093.0,5241.0,5615.0,5145.0,5655.0,5591.0,6328.0,5387.0,2135.0,2540.0,3848.0,9339.0,1457.0
P61887,27.0,3.0,22.0,25.0,24.0,24.0,23.0,22.0,19.0,8.0,12.0,12.0,22.0,24.5
P61889,53138.0,119781.0,69353.0,65977.0,129097.0,75763.0,71565.0,70658.0,71459.0,42300.0,49038.0,60446.0,45044.0,6597.0
P61949,8651.0,5555.0,6504.0,7989.0,6927.0,9543.0,7806.0,8840.0,5684.0,4503.0,4047.0,4582.0,7831.0,804.0
P62399,31769.0,13321.0,19299.0,22717.0,15729.0,31745.0,23442.0,27202.0,20923.0,8098.0,10395.0,13137.0,33550.0,4001.0
P62517,84.0,43.0,50.0,43.0,77.0,73.0,82.0,74.0,125.0,91.0,93.0,100.0,30.0,45.5
P62552,,,,,,,,,,,,,42.0,
P62554,,,,,,,,,,,,,26.0,
P62556,,,,,,,,,,,,,9.0,
P62558,,,,,,,,,,,,,52.0,
P62601,11.0,0.0,4.0,5.0,2.0,2.9,2.0,2.9,1.0,1.0,0.0,3.0,2.9,2.9
P62615,186.0,158.0,189.0,220.0,190.0,159.0,170.0,80.0,150.0,93.0,113.0,128.0,182.0,16.4
P62617,1486.0,1169.0,1228.0,1549.0,1227.0,1600.0,1693.0,1642.0,1458.0,991.0,1086.0,1220.0,916.0,81.0
P62620,590.0,357.0,382.0,455.0,400.0,393.0,321.0,420.0,328.0,225.0,260.0,300.0,770.0,183.0
P62623,224.0,119.0,156.0,207.0,180.0,190.0,135.0,153.0,143.0,62.0,85.0,123.0,220.0,86.4
P62672,13.0,20.0,12.0,14.0,16.0,10.0,12.0,19.0,11.0,14.0,17.0,16.0,0.0,9.35
P62707,12056.0,10381.0,10626.0,10895.0,9316.0,11013.0,9527.0,14826.0,8972.0,7994.0,8277.0,8719.0,10907.0,4480.0
P62768,1708.0,1944.0,2442.0,2539.0,2181.0,2092.0,1983.0,2443.0,2202.0,2338.0,2316.0,2309.0,1165.0,1060.0
P63020,3753.0,2195.0,2736.0,3317.0,2968.0,4075.0,2964.0,4694.0,2841.0,1284.0,1578.0,2335.0,3381.0,903.0
P63177,471.0,215.0,270.0,406.0,334.0,320.0,194.0,290.0,263.0,163.0,192.0,218.0,381.0,85.7
P63224,3370.0,3258.0,4156.0,3964.0,4650.0,3766.0,3811.0,3903.0,4311.0,2995.0,3865.0,4118.0,2576.0,883.0
P63228,316.0,273.0,226.0,278.0,250.0,318.0,219.0,357.0,281.0,171.0,212.0,248.0,286.0,42.3
P63235,62.0,140.0,49.0,32.0,32.0,11.0,14.0,16.0,65.0,74.0,63.0,69.0,342.0,342.0
P63284,119.0,136.0,155.0,132.0,114.0,118.0,104.0,118.0,127.0,129.0,130.0,120.0,1611.0,1196.0
P63340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524
P63386,69.0,37.0,41.0,53.0,57.0,36.0,44.0,37.0,41.0,29.0,29.0,38.0,57.0,58.5
P63389,56.0,35.0,53.0,50.0,45.0,51.0,31.0,41.0,77.0,38.0,45.0,50.0,41.0,21.9
P63417,628.0,623.0,700.0,702.0,837.0,582.0,557.0,615.0,588.0,771.0,667.0,581.0,462.0,379.0
P63883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.36
P64423,9.0,12.0,12.0,17.0,6.0,19.0,10.0,20.0,21.0,15.0,18.0,18.0,23.8,23.8
P64429,126.0,97.0,104.0,136.0,101.0,80.0,96.0,145.0,125.0,105.0,111.0,109.0,78.0,45.1
P64448,83.0,46.0,74.0,87.0,78.0,145.0,83.0,99.0,71.0,52.0,50.0,63.0,55.0,33.1
P64451,1470.0,1316.0,2117.0,2143.0,1298.0,1487.0,1855.0,1281.0,1535.0,2398.0,2115.0,1951.0,408.0,613.0
P64455,380.0,228.0,231.0,275.0,230.0,363.0,231.0,459.0,231.0,155.0,178.0,190.0,274.0,340.0
P64461,4.0,8.0,28.0,3.0,2.0,10.0,7.0,8.0,3.0,21.0,12.0,3.0,18.6,18.6
P64463,18.0,15.0,14.0,12.0,16.0,6.0,16.0,20.0,14.0,21.0,23.0,22.0,38.0,485.0
P64467,46.0,17.0,32.0,35.0,34.0,35.0,22.0,30.0,23.0,10.0,15.0,17.0,65.0,50.6
P64476,569.0,539.0,305.0,200.0,250.0,252.0,231.0,800.0,214.0,165.0,204.0,189.0,112.0,285.0
P64479,125.0,237.0,179.0,92.0,93.0,28.0,23.0,31.0,209.0,532.0,428.0,241.0,118.0,69.6
P64483,438.0,406.0,382.0,387.0,388.0,422.0,279.0,554.0,595.0,305.0,372.0,459.0,409.0,67.3
P64488,2.0,2.0,3.0,3.0,3.0,2.0,3.0,8.0,1.0,2.0,2.0,2.0,1.88,1.88
P64490,7.0,7.0,20.0,15.0,5.0,5.0,6.0,3.0,10.0,5.0,9.0,10.0,3.0,4.03
P64493,6.0,2.0,8.0,4.0,0.0,3.94,0.0,3.94,1.0,0.0,0.0,0.0,3.94,3.94
P64499,441.0,34.0,72.0,105.0,68.0,269.0,115.0,246.0,86.0,11.0,12.0,16.0,479.0,12.1
P64503,1369.0,3555.0,2309.0,1782.0,2005.0,1474.0,1362.0,1984.0,1454.0,2349.0,1837.0,1899.0,86.0,705.0
P64506,1393.0,491.0,437.0,600.0,663.0,789.0,502.0,541.0,427.0,200.0,229.0,252.0,1319.0,70.0
P64517,22.0,21.0,30.0,28.0,4.0,11.4,6.0,11.4,12.0,6.0,22.0,13.0,11.4,11.4
P64519,83.0,79.0,82.0,79.0,43.0,60.0,105.0,108.0,75.0,164.0,81.0,86.0,4.0,108.0
P64530,494.0,336.0,401.0,393.0,435.0,224.0,291.0,337.0,259.0,241.0,257.0,262.0,422.0,41.0
P64534,444.0,365.0,415.0,437.0,464.0,470.0,393.0,441.0,423.0,285.0,353.0,348.0,501.0,171.0
P64540,450.0,208.0,228.0,195.0,177.0,225.0,193.0,269.0,249.0,130.0,152.0,194.0,1273.0,57.8
P64554,192.0,95.0,116.0,150.0,119.0,201.0,119.0,158.0,118.0,61.0,72.0,88.0,149.0,15.5
P64559,190.0,184.0,30.0,231.0,329.0,107.0,645.0,107.0,734.0,371.0,401.0,220.0,107.0,107.0
P64562,,,,,,,,,,,,,9.0,
P64564,212.0,135.0,177.0,239.0,272.0,355.0,178.0,266.0,317.0,191.0,235.0,243.0,34.0,15.0
P64574,1.0,0.0,0.0,2.0,0.0,11.1,0.0,11.1,16.0,2.0,14.0,20.0,11.1,11.1
P64581,9434.0,10318.0,14154.0,15551.0,9081.0,10706.0,11925.0,11955.0,11297.0,15975.0,13555.0,11874.0,3674.0,1896.0
P64585,12.0,15.0,20.0,20.0,10.0,11.0,4.0,4.0,15.0,17.0,27.0,15.0,0.0,59.3
P64588,85.0,51.0,55.0,64.0,53.0,75.0,55.0,101.0,69.0,33.0,39.0,49.0,123.0,67.1
P64594,8.0,3.0,14.0,5.0,2.0,2.17,2.0,2.17,0.0,10.0,0.0,4.0,2.17,2.17
P64596,754.0,487.0,709.0,793.0,819.0,630.0,553.0,739.0,688.0,453.0,499.0,575.0,757.0,193.0
P64599,6.0,3.0,6.0,33.0,1.0,1.81,5.0,1.81,3.0,2.0,7.0,0.0,0.0,1.81
P64602,621.0,340.0,422.0,600.0,519.0,826.0,496.0,571.0,702.0,318.0,430.0,455.0,158.0,154.0
P64604,1098.0,526.0,725.0,971.0,1002.0,1044.0,1122.0,1237.0,691.0,521.0,470.0,540.0,854.0,119.0
P64606,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,15.0,12.7
P64610,12.0,8.0,9.0,8.0,20.0,25.0,21.0,38.0,16.0,12.0,18.0,19.0,12.0,0.679
P64612,32.0,17.0,22.0,28.0,28.0,44.0,31.0,16.0,44.0,20.0,29.0,31.0,31.0,17.6
P64614,35.0,18.0,21.0,64.0,15.0,3.26,20.0,3.26,44.0,23.0,27.0,28.0,3.26,3.26
P64616,35.0,42.0,45.0,51.0,31.0,33.0,56.0,53.0,36.0,67.0,46.0,35.0,7.65,7.65
P64624,523.0,516.0,393.0,463.0,416.0,322.0,263.0,460.0,485.0,351.0,408.0,470.0,209.0,237.0
P64636,62.0,15.0,73.0,43.0,28.0,5.91,35.0,5.91,25.0,16.0,11.0,113.0,44.0,5.91
P64638,4.0,3.0,0.0,10.0,10.0,26.5,10.0,26.5,22.0,3.0,0.0,1.0,26.5,26.5
P65292,1446.0,1243.0,2205.0,1753.0,1809.0,948.0,1295.0,648.0,1133.0,3963.0,2586.0,1770.0,332.0,1104.0
P65294,4.0,51.0,121.0,87.0,103.0,10.0,0.0,3.0,65.0,49.0,135.0,45.0,86.1,86.1
P65367,157.0,178.0,105.0,134.0,117.0,36.0,33.0,75.0,141.0,153.0,194.0,216.0,166.0,175.0
P65556,1419.0,1060.0,1264.0,1203.0,1165.0,1015.0,870.0,1163.0,1801.0,878.0,1046.0,1413.0,1435.0,130.0
P65807,10.0,6.0,2.0,8.0,4.0,110.0,8.0,110.0,5.0,7.0,10.0,12.0,110.0,110.0
P65870,283.0,76.0,179.0,211.0,177.0,264.0,201.0,164.0,128.0,55.0,81.0,91.0,339.0,25.0
P66817,293.0,193.0,231.0,219.0,227.0,213.0,132.0,213.0,198.0,100.0,128.0,139.0,93.0,39.3
P66948,177.0,171.0,170.0,187.0,210.0,224.0,231.0,238.0,104.0,144.0,151.0,120.0,116.0,72.6
P67080,208.0,127.0,164.0,192.0,176.0,151.0,136.0,187.0,142.0,83.0,94.0,136.0,409.0,231.0
P67087,383.0,243.0,259.0,295.0,322.0,283.0,233.0,302.0,224.0,132.0,155.0,187.0,415.0,78.2
P67095,907.0,471.0,538.0,584.0,610.0,672.0,587.0,901.0,697.0,439.0,475.0,520.0,622.0,187.0
P67338,84.0,62.0,101.0,89.0,47.0,1.9,68.0,1.9,72.0,39.0,290.0,77.0,1.9,1.9
P67430,3.0,0.0,1.0,4.0,0.0,2.72,3.0,2.72,1.0,0.0,1.0,1.0,2.72,2.72
P67603,700.0,1069.0,1005.0,890.0,1089.0,823.0,784.0,891.0,905.0,662.0,768.0,799.0,384.0,263.0
P67624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.55
P67660,5.0,3.0,3.0,6.0,3.0,6.0,3.0,5.0,4.0,2.0,3.0,3.0,15.0,18.9
P67697,189.0,62.0,86.0,118.0,111.0,124.0,86.0,74.0,72.0,133.0,110.0,65.0,56.0,1.3
P67699,70.0,46.0,80.0,59.0,75.0,8.0,9.0,31.0,50.0,30.0,24.0,47.0,54.0,0.646
P67826,77.0,41.0,46.0,55.0,53.0,35.0,58.0,54.0,47.0,35.0,41.0,41.0,68.0,33.0
P67910,2898.0,2286.0,2384.0,2507.0,2274.0,2670.0,2363.0,2945.0,2018.0,1460.0,1545.0,1608.0,3263.0,790.0
P68066,901.0,1269.0,1339.0,1418.0,3557.0,1307.0,1251.0,1769.0,945.0,703.0,785.0,980.0,641.0,3276.0
P68187,87.0,94.0,171.0,131.0,159.0,113.0,139.0,42.0,569.0,378.0,608.0,655.0,25.0,166.0
P68191,3458.0,4310.0,4886.0,5474.0,3608.0,3444.0,3900.0,4343.0,4312.0,3455.0,3923.0,4131.0,1332.0,2723.0
P68206,454.0,497.0,550.0,432.0,394.0,394.0,325.0,572.0,345.0,885.0,519.0,399.0,56.0,1434.0
P68398,26.0,19.0,31.0,15.0,10.0,3.15,57.0,3.15,35.0,1.0,2.0,23.0,3.15,3.15
P68567,35.0,19.0,22.0,33.0,25.0,30.0,28.0,35.0,17.0,14.0,11.0,13.0,24.0,5.21
P68679,28385.0,9984.0,16062.0,20777.0,15417.0,22684.0,16345.0,22332.0,17301.0,7760.0,9013.0,12279.0,29337.0,5808.0
P68688,142.0,139.0,103.0,28.0,83.0,129.0,94.0,145.0,78.0,52.0,57.0,82.0,149.0,115.0
P68699,286.0,145.0,249.0,376.0,371.0,351.0,306.0,323.0,192.0,138.0,181.0,226.0,450.0,636.0
P68739,8.0,14.0,11.0,11.0,6.0,5.0,9.0,7.0,8.0,9.0,9.0,7.0,18.0,17.4
P68767,1076.0,710.0,995.0,1171.0,1191.0,1222.0,877.0,1144.0,1653.0,1239.0,1329.0,1469.0,642.0,310.0
P68919,20176.0,9904.0,12774.0,15540.0,11375.0,17457.0,12510.0,19323.0,12683.0,5945.0,7645.0,9500.0,22536.0,4803.0
P69054,860.0,2051.0,1389.0,1053.0,1981.0,2006.0,1964.0,985.0,2601.0,1669.0,1900.0,2381.0,353.0,209.0
P69222,4495.0,1912.0,2537.0,2424.0,2084.0,2997.0,2592.0,3266.0,2658.0,1148.0,1730.0,2018.0,6478.0,931.0
P69228,276.0,164.0,171.0,181.0,131.0,218.0,152.0,272.0,136.0,90.0,113.0,118.0,150.0,53.4
P69346,81.0,43.0,46.0,49.0,58.0,74.0,56.0,62.0,43.0,23.0,27.0,39.0,50.0,23.1
P69407,2769.0,1535.0,1774.0,2085.0,1899.0,3021.0,2056.0,2243.0,1883.0,1259.0,1299.0,1557.0,1972.0,
P69411,779.0,471.0,545.0,603.0,752.0,653.0,570.0,794.0,654.0,477.0,532.0,605.0,616.0,166.0
P69423,213.0,154.0,207.0,236.0,230.0,422.0,266.0,294.0,303.0,175.0,182.0,226.0,315.0,51.0
P69425,648.0,441.0,633.0,585.0,677.0,657.0,621.0,685.0,503.0,348.0,370.0,496.0,687.0,76.3
P69428,2477.0,973.0,1654.0,1799.0,1794.0,1955.0,1441.0,1793.0,1587.0,1164.0,1219.0,1336.0,2626.0,313.0
P69441,5283.0,4032.0,4676.0,3675.0,5148.0,4457.0,5878.0,4643.0,3157.0,2265.0,2560.0,3108.0,5790.0,2164.0
P69451,150.0,228.0,350.0,150.0,263.0,135.0,238.0,139.0,331.0,412.0,458.0,458.0,41.0,41.3
P69488,12.0,62.0,59.0,59.0,56.0,18.0,38.0,21.0,86.0,113.0,131.0,89.0,89.4,89.4
P69490,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,22.0,0.958
P69503,3061.0,973.0,1278.0,1787.0,1324.0,1921.0,1460.0,1965.0,1489.0,556.0,696.0,995.0,2473.0,349.0
P69506,6.0,7.0,6.0,4.0,3.0,3.0,3.0,19.0,5.0,3.0,3.0,6.0,3.0,11.1
P69681,53.0,0.0,1.0,2.0,1.0,11.0,2.0,5.0,1.0,29.0,3.0,2.0,221.0,221.0
P69739,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.03,6.03
P69776,48939.0,41895.0,52381.0,47094.0,40624.0,53085.0,51325.0,71431.0,57441.0,41916.0,43689.0,59981.0,50175.0,6011.0
P69783,33524.0,17108.0,21004.0,24827.0,20525.0,29309.0,19715.0,23122.0,26225.0,23449.0,23750.0,24667.0,30867.0,4115.0
P69786,2775.0,559.0,794.0,917.0,742.0,3180.0,783.0,1323.0,9402.0,2381.0,3919.0,6753.0,1735.0,535.0
P69791,1.0,0.0,13.0,12.0,1.0,3.28,8.0,3.28,2.0,3.0,1.0,0.0,3.28,3.28
P69795,505.0,723.0,789.0,667.0,757.0,300.0,439.0,367.0,767.0,1024.0,1004.0,996.0,199.0,189.0
P69797,2291.0,1954.0,1913.0,2823.0,1066.0,4613.0,1778.0,2525.0,12029.0,3095.0,5642.0,8451.0,1237.0,1381.0
P69801,110.0,48.0,84.0,119.0,86.0,246.0,92.0,115.0,688.0,245.0,294.0,426.0,202.0,330.0
P69805,341.0,242.0,246.0,385.0,210.0,739.0,217.0,351.0,2547.0,809.0,1340.0,1786.0,111.0,403.0
P69811,301.0,138.0,179.0,257.0,136.0,6903.0,165.0,355.0,266.0,178.0,206.0,224.0,110.0,157.0
P69822,28.0,27.0,54.0,22.0,11.0,49.1,19.0,49.1,39.0,35.0,26.0,39.0,49.1,49.1
P69828,5671.0,22656.0,15486.0,13472.0,12264.0,7969.0,13360.0,6293.0,17605.0,10628.0,13134.0,19462.0,4952.0,1972.0
P69829,861.0,710.0,827.0,901.0,828.0,886.0,1339.0,865.0,907.0,656.0,799.0,909.0,613.0,269.0
P69831,580.0,2414.0,3003.0,2295.0,2748.0,2049.0,3242.0,1099.0,4826.0,3800.0,4783.0,6462.0,5.0,
P69853,149.0,81.0,68.0,79.0,73.0,74.0,14.0,41.0,55.0,17.0,41.0,48.0,117.0,13.1
P69874,249.0,135.0,188.0,184.0,114.0,236.0,202.0,276.0,243.0,146.0,136.0,205.0,303.0,82.8
P69908,25.0,25.0,16.0,12.0,10.0,14.0,14.0,11.0,11.0,17.0,12.0,11.0,1699.0,1699.0
P69910,7.0,24.0,7.0,3.0,2.0,2.0,4.0,6.0,7.0,10.0,8.0,8.0,1086.0,1086.0
P69913,1907.0,1301.0,1029.0,1137.0,1291.0,1035.0,859.0,983.0,1012.0,691.0,729.0,785.0,1790.0,982.0
P69922,3.0,20.0,10.0,5.0,5.0,3.0,5.0,2.0,11.0,23.0,19.0,20.0,1.0,6.69
P69924,449.0,377.0,400.0,394.0,406.0,478.0,369.0,420.0,466.0,277.0,330.0,396.0,343.0,248.0
P69931,11.0,5.0,22.0,12.0,15.0,7.78,14.0,7.78,1.0,4.0,15.0,18.0,7.78,7.78
P71229,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,40.0,0.269
P71298,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.996,0.996
P75682,42.0,97.0,126.0,132.0,80.0,81.0,93.0,53.0,136.0,62.0,112.0,155.0,17.0,77.4
P75691,1474.0,2785.0,2231.0,1763.0,1249.0,1233.0,1707.0,1511.0,1746.0,3426.0,3012.0,2579.0,188.0,947.0
P75694,4029.0,6852.0,9467.0,7161.0,4115.0,3748.0,6352.0,2197.0,5649.0,14454.0,12173.0,9800.0,976.0,2038.0
P75713,25.0,51.0,49.0,26.0,44.0,29.0,43.0,13.0,65.0,110.0,81.0,73.0,65.0,65.0
P75728,31.0,24.0,28.0,26.0,19.0,30.0,29.0,28.0,43.0,38.0,34.0,32.0,46.0,55.2
P75736,204.0,180.0,203.0,206.0,240.0,172.0,207.0,156.0,173.0,87.0,122.0,156.0,351.0,142.0
P75745,10.0,6.0,8.0,22.0,18.0,18.0,16.0,19.0,16.0,9.0,17.0,18.0,4.0,68.1
P75746,0.0,12.0,7.0,7.0,4.0,3.0,4.0,7.0,12.0,8.0,11.0,10.0,12.0,9.68
P75767,4.0,2.0,3.0,4.0,5.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,4.0,3.5
P75777,81.0,48.0,59.0,59.0,63.0,100.0,73.0,79.0,85.0,77.0,76.0,77.0,39.0,19.8
P75779,14.0,8.0,10.0,10.0,13.0,24.0,23.0,58.0,6.0,4.0,4.0,4.0,4.0,92.2
P75780,202.0,98.0,116.0,111.0,65.0,132.0,127.0,660.0,110.0,38.0,49.0,70.0,215.0,143.0
P75782,23.0,9.0,23.0,29.0,18.0,11.0,13.0,19.0,26.0,14.0,16.0,14.0,25.0,16.0
P75785,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,0.0,1.0,0.0,2.0,1.24,1.24
P75791,56.0,20.0,23.0,33.0,29.0,35.0,22.0,36.0,38.0,19.0,26.0,30.0,17.0,14.0
P75792,135.0,66.0,53.0,76.0,77.0,124.0,81.0,152.0,74.0,29.0,32.0,33.0,97.0,30.3
P75796,7.0,9.0,7.0,5.0,6.0,13.0,9.0,13.0,14.0,8.0,10.0,11.0,1.0,6.27
P75798,72.0,46.0,53.0,66.0,65.0,82.0,74.0,100.0,90.0,50.0,60.0,77.0,43.0,4.65
P75804,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.695,0.695
P75809,27.0,29.0,23.0,40.0,32.0,51.0,22.0,47.0,27.0,11.0,24.0,26.0,11.5,11.5
P75817,4.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,2.31,2.31
P75818,1344.0,1806.0,2105.0,1979.0,1413.0,1324.0,1344.0,1852.0,1969.0,2133.0,1996.0,1960.0,361.0,323.0
P75820,54.0,50.0,47.0,47.0,42.0,29.0,41.0,40.0,41.0,44.0,39.0,53.0,15.0,5.64
P75821,16.0,8.0,8.0,9.0,13.0,11.0,10.0,13.0,11.0,9.0,8.0,9.0,6.0,6.27
P75822,2.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,1.59,1.59
P75823,316.0,449.0,365.0,368.0,333.0,340.0,379.0,394.0,384.0,343.0,435.0,438.0,261.0,168.0
